"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"1","01N04E36Q001M",1,"378861N1214818W001","Middle River Barrier well 2W screen 61-81 ft bgs","MRL-2W",37.88605556,-121.48183333,"NAD83","Survey, 1m",6.9,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",81,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01N04E36Q001M","01N04E36Q001M is part of a well cluster.  Other wells in the cluster are 01N04E36Q002,3,4M.","2005-04-30","2020-11-04",5668,15.5181382614648,"<b>Well Name:</b> MRL-2W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 6.9<br/><b>Start Date:</b> 2005-04-30<br/><b>End Date:</b> 2020-11-04<br/><b>Years with Data:</b> 15.5181382614648<br/>"
"2","01N04E36Q002M",2,"378849N1214822W001","Middle River Barrier well 3W screen 14-34 ft bgs","MRL-3W",37.88486111,-121.48216667,"NAD83","Survey, 1m",-1,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",34,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01N04E36Q002M","01N04E36Q002M is part of a well cluster.  Other wells in the cluster are 01N04E36Q001,3,4M.","2005-05-28","2019-07-07",5154,14.1108829568789,"<b>Well Name:</b> MRL-3W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -1<br/><b>Start Date:</b> 2005-05-28<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 14.1108829568789<br/>"
"3","01N04E36Q003M",3,"378860N1214819W001","Middle River Barrier well 2 screen 10-20 ft bgs","MLNO-2",37.88602778,-121.48191667,"NAD83","Survey, 1m",8.6,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01N04E36Q003M","01N04E36Q003M is part of a well cluster.  Other wells in the cluster are 01N04E36Q001,2,4M.","2006-04-29","2019-07-07",4818,13.1909650924025,"<b>Well Name:</b> MLNO-2<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 8.6<br/><b>Start Date:</b> 2006-04-29<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 13.1909650924025<br/>"
"4","01N04E36Q004M",4,"378850N1214820W001","Middle River Barrier well 1 screen 10-20 ft bgs","MLNO-1",37.88502778,-121.482,"NAD83","Survey, 1m",15.9,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01N04E36Q004M","01N04E36Q004M is part of a well cluster.  Other wells in the cluster are 01N04E36Q001,2,3M.","2006-04-29","2019-07-07",4818,13.1909650924025,"<b>Well Name:</b> MLNO-1<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.9<br/><b>Start Date:</b> 2006-04-29<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 13.1909650924025<br/>"
"5","01S04E28F001M",5,"378186N1215443W001","Grant Line Canal Barrier well 2W screen 10-25 ft bgs","GLWL-2W",37.81855556,-121.54433333,"NAD83","Survey, 1m",16.1,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",25,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28F001M","01S04E28F001M is part of a well cluster.  Other wells in the cluster are 01S04E28F002,3,4M.","2005-04-29","2019-07-07",5183,14.1902806297057,"<b>Well Name:</b> GLWL-2W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 16.1<br/><b>Start Date:</b> 2005-04-29<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 14.1902806297057<br/>"
"6","01S04E28F002M",6,"378204N1215444W001","Grant Line Canal Barrier well 1W screen 74-89 ft bgs","GLWL-1W",37.82041667,-121.54444444,"NAD83","Survey, 1m",2.2,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",89,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28F002M","01S04E28F002M is part of a well cluster.  Other wells in the cluster are 01S04E28F001,3,4M.","2005-04-30","2019-07-07",5182,14.1875427789185,"<b>Well Name:</b> GLWL-1W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 2.2<br/><b>Start Date:</b> 2005-04-30<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 14.1875427789185<br/>"
"7","01S04E28F003M",7,"378186N1215438W001","Grant Line Canal Barrier well 1 screen 15-25 ft bgs","GLNO-1",37.81855556,-121.54380556,"NAD83","Survey, 1m",15.4,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",25,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28F003M","01S04E28F003M is part of a well cluster.  Other wells in the cluster are 01S04E28F001,2,4M.","2006-02-22","2015-01-28",3263,8.93360711841205,"<b>Well Name:</b> GLNO-1<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.4<br/><b>Start Date:</b> 2006-02-22<br/><b>End Date:</b> 2015-01-28<br/><b>Years with Data:</b> 8.93360711841205<br/>"
"8","01S04E28F004M",8,"378203N1215436W001","Grant Line Canal Barrier well 2 screen 15-25 ft bgs","GLNO-2",37.82033333,-121.54361111,"NAD83","Survey, 1m",19.3,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",25,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28F004M","01S04E28F004M is part of a well cluster.  Other wells in the cluster are 01S04E28F001,2,3M.","2006-04-29","2018-03-11",4335,11.8685831622177,"<b>Well Name:</b> GLNO-2<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 19.3<br/><b>Start Date:</b> 2006-04-29<br/><b>End Date:</b> 2018-03-11<br/><b>Years with Data:</b> 11.8685831622177<br/>"
"9","01S04E28P001M",9,"378108N1215426W001","Old River at Tracy Barrier well 5W screen 36-51 ft bgs","ORL-5W",37.81083333,-121.54263889,"NAD83","Survey, 1m",6.7,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",51,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28P001M","01S04E28P001M is part of a well cluster.  Other wells in the cluster are 01S04E28P002,3,4M.","2005-04-29","2019-07-07",5183,14.1902806297057,"<b>Well Name:</b> ORL-5W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 6.7<br/><b>Start Date:</b> 2005-04-29<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 14.1902806297057<br/>"
"10","01S04E28P002M",10,"378103N1215449W001","Old River at Tracy Barrier well 1W screen 86-106 ft bgs","ORL-1W",37.81030556,-121.54488889,"NAD83","Survey, 1m",13.7,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",106,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28P002M","01S04E28P002M is part of a well cluster.  Other wells in the cluster are 01S04E28P001,3,4M.","2005-10-08","2019-08-19",5064,13.864476386037,"<b>Well Name:</b> ORL-1W<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 13.7<br/><b>Start Date:</b> 2005-10-08<br/><b>End Date:</b> 2019-08-19<br/><b>Years with Data:</b> 13.864476386037<br/>"
"11","01S04E28P003M",11,"378105N1215422W001","Old River at Tracy Barrier well 4 screen 10-20 ft bgs","OLNO-4",37.8105,-121.54219444,"NAD83","Survey, 1m",16.9,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28P003M","01S04E28P003M is part of a well cluster.  Other wells in the cluster are 01S04E28P001,2,4M.","2006-02-22","2019-07-07",4884,13.3716632443532,"<b>Well Name:</b> OLNO-4<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 16.9<br/><b>Start Date:</b> 2006-02-22<br/><b>End Date:</b> 2019-07-07<br/><b>Years with Data:</b> 13.3716632443532<br/>"
"12","01S04E28P004M",12,"378097N1215428W001","Old River at Tracy Barrier well 3 screen 10-20 ft bgs","OLNO-3",37.80969444,-121.54277778,"NAD83","Survey, 1m",14.1,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S04E28P004M","01S04E28P004M is part of a well cluster.  Other wells in the cluster are 01S04E28P001,2,3M.","2006-02-22","2019-08-19",4927,13.4893908281999,"<b>Well Name:</b> OLNO-3<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 14.1<br/><b>Start Date:</b> 2006-02-22<br/><b>End Date:</b> 2019-08-19<br/><b>Years with Data:</b> 13.4893908281999<br/>"
"13","01S06E09E001M",17,"378600N1213200W001","Upper Roberts Island Well 3A screen 12-17 ft bgs","UR-3A",37.86251731,-121.32102875,"NAD83","GPS, 10m",8.93,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",17,"Observation","Single Well","E068067","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E09E001M","01S06E09E001M is part of a well cluster.  The other well in the cluster is 01S06E09E002M.","2000-04-08","2015-06-02",5534,15.151266255989,"<b>Well Name:</b> UR-3A<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 8.93<br/><b>Start Date:</b> 2000-04-08<br/><b>End Date:</b> 2015-06-02<br/><b>Years with Data:</b> 15.151266255989<br/>"
"14","01S06E09E002M",18,"378000N1213200W004","Upper Roberts Island Well 3B screen 15-20 ft bgs","UR-3B",37.86251189,-121.32158937,"NAD83","GPS, 10m",6.51,"","R.L. AT SURFACE","San Joaquin","5-022.15","Tracy",20,"Observation","Single Well","E068069","https://wdl.water.ca.gov/StationDetails.aspx?Station=01S06E09E002M","01S06E09E002M is part of a well cluster.  The other well in the cluster is 01S06E09E001M.","2000-04-08","2015-06-02",5534,15.151266255989,"<b>Well Name:</b> UR-3B<br/><b>County Name:</b> San Joaquin<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 6.51<br/><b>Start Date:</b> 2000-04-08<br/><b>End Date:</b> 2015-06-02<br/><b>Years with Data:</b> 15.151266255989<br/>"
