"","Date","Raw.mean.ft.below.ground","Corrected.mean.ft.below.ground","Flag_code_1","Flag_Code_2","Rain_in","CalendarYear","Month","MonthName","WaterYear","DayofYear","cumulative_rain","SOWY_Depth","Depth_Difference","Roll_7D_SumRain","value_7_days_ago","day7_diff_gw","value_3_days_ahead"
"1",2023-10-20,60.99,60.99,"","",0,2023,10,"Oct","2024",20,0,60.99,0,NA,NA,NA,60.99
"2",2023-10-21,60.9,60.9,"","",0.01,2023,10,"Oct","2024",21,0.01,60.99,0.0900000000000034,NA,NA,NA,60.9
"3",2023-10-22,60.83,60.83,"","",0,2023,10,"Oct","2024",22,0.01,60.99,0.160000000000004,NA,NA,NA,60.83
"4",2023-10-23,60.82,60.82,"","",0.04,2023,10,"Oct","2024",23,0.05,60.99,0.170000000000002,NA,NA,NA,60.82
"5",2023-10-24,60.82,60.82,"","",0,2023,10,"Oct","2024",24,0.05,60.99,0.170000000000002,NA,NA,NA,60.82
"6",2023-10-25,60.83,60.83,"","",0,2023,10,"Oct","2024",25,0.05,60.99,0.160000000000004,NA,NA,NA,60.83
"7",2023-10-26,60.81,60.81,"","",0,2023,10,"Oct","2024",26,0.05,60.99,0.18,NA,NA,NA,60.81
"8",2023-10-27,60.91,60.91,"","",0.01,2023,10,"Oct","2024",27,0.06,60.99,0.0800000000000054,NA,NA,NA,60.91
"9",2023-10-28,60.84,60.84,"","",0,2023,10,"Oct","2024",28,0.06,60.99,0.149999999999999,NA,NA,NA,60.84
"10",2023-10-29,60.82,60.82,"","",0,2023,10,"Oct","2024",29,0.06,60.99,0.170000000000002,NA,NA,NA,60.82
"11",2023-10-30,60.82,60.82,"","",0,2023,10,"Oct","2024",30,0.06,60.99,0.170000000000002,NA,NA,NA,60.82
"12",2023-10-31,60.83,60.83,"","",0,2023,10,"Oct","2024",31,0.06,60.99,0.160000000000004,NA,NA,NA,60.83
"13",2023-11-01,60.96,60.96,"","",0,2023,11,"Nov","2024",32,0.06,60.99,0.0300000000000011,NA,NA,NA,60.96
"14",2023-11-02,60.89,60.89,"","",0,2023,11,"Nov","2024",33,0.06,60.99,0.100000000000001,0.06,NA,NA,60.89
"15",2023-11-03,60.9,60.9,"","",0,2023,11,"Nov","2024",34,0.06,60.99,0.0900000000000034,0.06,60.99,0.0900000000000034,60.9
"16",2023-11-04,60.93,60.93,"","",0,2023,11,"Nov","2024",35,0.06,60.99,0.0600000000000023,0.05,60.9,-0.0300000000000011,60.93
"17",2023-11-05,61,61,"","",0,2023,11,"Nov","2024",36,0.06,60.99,-0.00999999999999801,0.05,60.83,-0.170000000000002,61
"18",2023-11-06,60.97,60.97,"","",0,2023,11,"Nov","2024",37,0.06,60.99,0.0200000000000031,0.01,60.82,-0.149999999999999,60.97
"19",2023-11-07,60.98,60.98,"","",0,2023,11,"Nov","2024",38,0.06,60.99,0.0100000000000051,0.01,60.82,-0.159999999999997,60.98
"20",2023-11-08,61.02,61.02,"","",0,2023,11,"Nov","2024",39,0.06,60.99,-0.0300000000000011,0.01,60.83,-0.190000000000005,61.02
"21",2023-11-09,61.04,61.04,"","",0,2023,11,"Nov","2024",40,0.06,60.99,-0.0499999999999972,0.01,60.81,-0.229999999999997,61.04
"22",2023-11-10,61.04,61.04,"","",0,2023,11,"Nov","2024",41,0.06,60.99,-0.0499999999999972,0,60.91,-0.130000000000003,61.04
"23",2023-11-11,61.07,61.07,"","",0,2023,11,"Nov","2024",42,0.06,60.99,-0.0799999999999983,0,60.84,-0.229999999999997,61.07
"24",2023-11-12,61.07,61.07,"","",0,2023,11,"Nov","2024",43,0.06,60.99,-0.0799999999999983,0,60.82,-0.25,61.07
"25",2023-11-13,61.23,61.23,"","",0,2023,11,"Nov","2024",44,0.06,60.99,-0.239999999999995,0,60.82,-0.409999999999997,61.23
"26",2023-11-14,61.19,61.19,"","",0,2023,11,"Nov","2024",45,0.06,60.99,-0.199999999999996,0,60.83,-0.359999999999999,61.19
"27",2023-11-15,61.13,61.13,"","",0.19,2023,11,"Nov","2024",46,0.25,60.99,-0.140000000000001,0.19,60.96,-0.170000000000002,61.13
"28",2023-11-16,61.14,61.14,"","",0.11,2023,11,"Nov","2024",47,0.36,60.99,-0.149999999999999,0.3,60.89,-0.25,61.14
"29",2023-11-17,61.14,61.14,"","",0.39,2023,11,"Nov","2024",48,0.75,60.99,-0.149999999999999,0.69,60.9,-0.240000000000002,61.14
"30",2023-11-18,61.1,61.1,"","",0.73,2023,11,"Nov","2024",49,1.48,60.99,-0.109999999999999,1.42,60.93,-0.170000000000002,61.1
"31",2023-11-19,61.08,61.08,"","",0.01,2023,11,"Nov","2024",50,1.49,60.99,-0.0899999999999963,1.43,61,-0.0799999999999983,61.08
"32",2023-11-20,61.08,61.08,"","",0,2023,11,"Nov","2024",51,1.49,60.99,-0.0899999999999963,1.43,60.97,-0.109999999999999,61.08
"33",2023-11-21,61.11,61.11,"","",0,2023,11,"Nov","2024",52,1.49,60.99,-0.119999999999997,1.43,60.98,-0.130000000000003,61.11
"34",2023-11-22,61.12,61.12,"","",0,2023,11,"Nov","2024",53,1.49,60.99,-0.129999999999995,1.43,61.02,-0.0999999999999943,61.12
"35",2023-11-23,61.02,61.02,"","",0,2023,11,"Nov","2024",54,1.49,60.99,-0.0300000000000011,1.43,61.04,0.019999999999996,61.02
"36",2023-11-24,60.98,60.98,"","",0,2023,11,"Nov","2024",55,1.49,60.99,0.0100000000000051,1.43,61.04,0.0600000000000023,60.98
"37",2023-11-25,60.99,60.99,"","",0,2023,11,"Nov","2024",56,1.49,60.99,0,1.43,61.07,0.0799999999999983,60.99
"38",2023-11-26,60.94,60.94,"","",0,2023,11,"Nov","2024",57,1.49,60.99,0.0500000000000043,1.43,61.07,0.130000000000003,60.94
"39",2023-11-27,60.92,60.92,"","",0,2023,11,"Nov","2024",58,1.49,60.99,0.0700000000000003,1.43,61.23,0.309999999999995,60.92
"40",2023-11-28,60.92,60.92,"","",0,2023,11,"Nov","2024",59,1.49,60.99,0.0700000000000003,1.43,61.19,0.269999999999996,60.92
"41",2023-11-29,60.91,60.91,"","",0.09,2023,11,"Nov","2024",60,1.58,60.99,0.0800000000000054,1.33,61.13,0.220000000000006,60.91
"42",2023-11-30,60.84,60.84,"","",0,2023,11,"Nov","2024",61,1.58,60.99,0.149999999999999,1.22,61.14,0.299999999999997,60.84
"43",2023-12-01,60.94,60.94,"","",0,2023,12,"Dec","2024",62,1.58,60.99,0.0500000000000043,0.83,61.14,0.200000000000003,60.94
"44",2023-12-02,60.85,60.85,"","",0,2023,12,"Dec","2024",63,1.58,60.99,0.140000000000001,0.1,61.1,0.25,60.85
"45",2023-12-03,60.83,60.83,"","",0,2023,12,"Dec","2024",64,1.58,60.99,0.160000000000004,0.09,61.08,0.25,60.83
"46",2023-12-04,60.91,60.91,"","",0,2023,12,"Dec","2024",65,1.58,60.99,0.0800000000000054,0.09,61.08,0.170000000000002,60.91
"47",2023-12-05,60.81,60.81,"","",0,2023,12,"Dec","2024",66,1.58,60.99,0.18,0.09,61.11,0.299999999999997,60.81
"48",2023-12-06,60.8,60.8,"","",0,2023,12,"Dec","2024",67,1.58,60.99,0.190000000000005,0.09,61.12,0.32,60.8
"49",2023-12-07,60.81,60.81,"","",0,2023,12,"Dec","2024",68,1.58,60.99,0.18,0.09,61.02,0.210000000000001,60.81
"50",2023-12-08,60.8,60.8,"","",0,2023,12,"Dec","2024",69,1.58,60.99,0.190000000000005,0.09,60.98,0.18,60.8
"51",2023-12-09,60.82,60.82,"","",0,2023,12,"Dec","2024",70,1.58,60.99,0.170000000000002,0.09,60.99,0.170000000000002,60.82
"52",2023-12-10,60.82,60.82,"","",0,2023,12,"Dec","2024",71,1.58,60.99,0.170000000000002,0.09,60.94,0.119999999999997,60.82
"53",2023-12-11,60.82,60.82,"","",0,2023,12,"Dec","2024",72,1.58,60.99,0.170000000000002,0.09,60.92,0.100000000000001,60.82
"54",2023-12-12,60.82,60.82,"","",0,2023,12,"Dec","2024",73,1.58,60.99,0.170000000000002,0.09,60.92,0.100000000000001,60.82
"55",2023-12-13,60.85,60.85,"","",0,2023,12,"Dec","2024",74,1.58,60.99,0.140000000000001,0,60.91,0.0599999999999952,60.85
"56",2023-12-14,60.85,60.85,"","",0,2023,12,"Dec","2024",75,1.58,60.99,0.140000000000001,0,60.84,-0.00999999999999801,60.85
"57",2023-12-15,60.87,60.87,"","",0,2023,12,"Dec","2024",76,1.58,60.99,0.120000000000005,0,60.94,0.0700000000000003,60.87
"58",2023-12-16,60.87,60.87,"","",0,2023,12,"Dec","2024",77,1.58,60.99,0.120000000000005,0,60.85,-0.019999999999996,60.87
"59",2023-12-17,60.87,60.87,"","",0,2023,12,"Dec","2024",78,1.58,60.99,0.120000000000005,0,60.83,-0.0399999999999991,60.87
"60",2023-12-18,60.87,60.87,"","",0.27,2023,12,"Dec","2024",79,1.85,60.99,0.120000000000005,0.27,60.91,0.0399999999999991,60.87
